        1038         519   519.00000000000000     
        1557         519   519.00000000000000     
         520         520   17880.000000000000     
         780         520   260.00000000000000     
        1040         520   520.00000000000000     
        1560         520   520.00000000000000     
        6840         520   6840.0000000000000     
       10260         520   10260.000000000000     
       10780         520   10260.000000000000     
       13680         520   6840.0000000000000     
         521         521   14028.000000000000     
        1042         521   521.00000000000000     
        1563         521   521.00000000000000     
        7014         521   13507.000000000000     
       13507         521   13507.000000000000     
         522         522   11218.000000000000     
         783         522   261.00000000000000     
        1044         522   522.00000000000000     
        1566         522   522.00000000000000     
       10261         522   10261.000000000000     
       10783         522   10261.000000000000     
         523         523   7364.0000000000000     
        1046         523   523.00000000000000     
        1569         523   523.00000000000000     
        6841         523   6841.0000000000000     
       13682         523   6841.0000000000000     
         524         524   24556.000000000000     
         786         524   262.00000000000000     
        1048         524   524.00000000000000     
        1572         524   524.00000000000000     
        7016         524   13508.000000000000     
       10262         524   10262.000000000000     
       10786         524   10262.000000000000     
       13508         524   13508.000000000000     
         525         525   700.00000000000000     
        1050         525   525.00000000000000     
        1575         525   525.00000000000000     
         526         526   17894.000000000000     
         789         526   263.00000000000000     
        1052         526   526.00000000000000     
        1578         526   526.00000000000000     
        6842         526   6842.0000000000000     
       10263         526   10263.000000000000     
       10789         526   10263.000000000000     
       13684         526   6842.0000000000000     
         527         527   14036.000000000000     
        1054         527   527.00000000000000     
        1581         527   527.00000000000000     
        7018         527   13509.000000000000     
       13509         527   13509.000000000000     
         528         528   11232.000000000000     
         792         528   264.00000000000000     
        1056         528   528.00000000000000     
        1584         528   528.00000000000000     
       10264         528   10264.000000000000     
       10792         528   10264.000000000000     
         529         529   7372.0000000000000     
        1058         529   529.00000000000000     
        1587         529   529.00000000000000     
        6843         529   6843.0000000000000     
       13686         529   6843.0000000000000     
         530         530   24570.000000000000     
         795         530   265.00000000000000     
        1060         530   530.00000000000000     
        1590         530   530.00000000000000     
        7020         530   13510.000000000000     
       10265         530   10265.000000000000     
       10795         530   10265.000000000000     
       13510         530   13510.000000000000     
         531         531   708.00000000000000     
        1062         531   531.00000000000000     
        1593         531   531.00000000000000     
         532         532   17908.000000000000     
         798         532   266.00000000000000     
        1064         532   532.00000000000000     
        1596         532   532.00000000000000     
        6844         532   6844.0000000000000     
       10266         532   10266.000000000000     
       10798         532   10266.000000000000     
       13688         532   6844.0000000000000     
         533         533   14044.000000000000     
        1066         533   533.00000000000000     
        1599         533   533.00000000000000     
        7022         533   13511.000000000000     
       13511         533   13511.000000000000     
         534         534   11246.000000000000     
         801         534   267.00000000000000     
        1068         534   534.00000000000000     
        1602         534   534.00000000000000     
       10267         534   10267.000000000000     
       10801         534   10267.000000000000     
         535         535   7380.0000000000000     
        1070         535   535.00000000000000     
        1605         535   535.00000000000000     
        6845         535   6845.0000000000000     
       13690         535   6845.0000000000000     
         536         536   24584.000000000000     
         804         536   268.00000000000000     
        1072         536   536.00000000000000     
        1608         536   536.00000000000000     
        7024         536   13512.000000000000     
       10268         536   10268.000000000000     
       10804         536   10268.000000000000     
       13512         536   13512.000000000000     
         537         537   716.00000000000000     
        1074         537   537.00000000000000     
        1611         537   537.00000000000000     
         538         538   17922.000000000000     
         807         538   269.00000000000000     
        1076         538   538.00000000000000     
        1614         538   538.00000000000000     
        6846         538   6846.0000000000000     
       10269         538   10269.000000000000     
       10807         538   10269.000000000000     
       13692         538   6846.0000000000000     
         539         539   14052.000000000000     
        1078         539   539.00000000000000     
        1617         539   539.00000000000000     
        7026         539   13513.000000000000     
       13513         539   13513.000000000000     
         540         540   11260.000000000000     
         810         540   270.00000000000000     
        1080         540   540.00000000000000     
        1620         540   540.00000000000000     
       10270         540   10270.000000000000     
       10810         540   10270.000000000000     
         541         541   7388.0000000000000     
        1082         541   541.00000000000000     
        1623         541   541.00000000000000     
        6847         541   6847.0000000000000     
       13694         541   6847.0000000000000     
         542         542   24598.000000000000     
         813         542   271.00000000000000     
        1084         542   542.00000000000000     
        1626         542   542.00000000000000     
        7028         542   13514.000000000000     
       10271         542   10271.000000000000     
       10813         542   10271.000000000000     
       13514         542   13514.000000000000     
         543         543   724.00000000000000     
        1086         543   543.00000000000000     
        1629         543   543.00000000000000     
         544         544   17936.000000000000     
         816         544   272.00000000000000     
        1088         544   544.00000000000000     
        1632         544   544.00000000000000     
        6848         544   6848.0000000000000     
       10272         544   10272.000000000000     
       10816         544   10272.000000000000     
       13696         544   6848.0000000000000     
         545         545   14060.000000000000     
        1090         545   545.00000000000000     
        1635         545   545.00000000000000     
        7030         545   13515.000000000000     
       13515         545   13515.000000000000     
         546         546   11274.000000000000     
         819         546   273.00000000000000     
        1092         546   546.00000000000000     
        1638         546   546.00000000000000     
       10273         546   10273.000000000000     
       10819         546   10273.000000000000     
         547         547   7396.0000000000000     
        1094         547   547.00000000000000     
        1641         547   547.00000000000000     
        6849         547   6849.0000000000000     
       13698         547   6849.0000000000000     
         548         548   24612.000000000000     
         822         548   274.00000000000000     
        1096         548   548.00000000000000     
        1644         548   548.00000000000000     
        7032         548   13516.000000000000     
       10274         548   10274.000000000000     
       10822         548   10274.000000000000     
       13516         548   13516.000000000000     
         549         549   732.00000000000000     
        1098         549   549.00000000000000     
        1647         549   549.00000000000000     
         550         550   17950.000000000000     
         825         550   275.00000000000000     
        1100         550   550.00000000000000     
        1650         550   550.00000000000000     
        6850         550   6850.0000000000000     
       10275         550   10275.000000000000     
       10825         550   10275.000000000000     
       13700         550   6850.0000000000000     
         551         551   14068.000000000000     
        1102         551   551.00000000000000     
        1653         551   551.00000000000000     
        7034         551   13517.000000000000     
       13517         551   13517.000000000000     
         552         552   11288.000000000000     
         828         552   276.00000000000000     
        1104         552   552.00000000000000     
        1656         552   552.00000000000000     
       10276         552   10276.000000000000     
       10828         552   10276.000000000000     
         553         553   7404.0000000000000     
        1106         553   553.00000000000000     
        1659         553   553.00000000000000     
        6851         553   6851.0000000000000     
       13702         553   6851.0000000000000     
         554         554   24626.000000000000     
         831         554   277.00000000000000     
        1108         554   554.00000000000000     
        1662         554   554.00000000000000     
        7036         554   13518.000000000000     
       10277         554   10277.000000000000     
       10831         554   10277.000000000000     
       13518         554   13518.000000000000     
         555         555   740.00000000000000     
        1110         555   555.00000000000000     
        1665         555   555.00000000000000     
         556         556   17964.000000000000     
         834         556   278.00000000000000     
        1112         556   556.00000000000000     
        1668         556   556.00000000000000     
        6852         556   6852.0000000000000     
       10278         556   10278.000000000000     
       10834         556   10278.000000000000     
       13704         556   6852.0000000000000     
         557         557   14076.000000000000     
        1114         557   557.00000000000000     
        1671         557   557.00000000000000     
        7038         557   13519.000000000000     
       13519         557   13519.000000000000     
         558         558   11302.000000000000     
         837         558   279.00000000000000     
        1116         558   558.00000000000000     
        1674         558   558.00000000000000     
       10279         558   10279.000000000000     
       10837         558   10279.000000000000     
         559         559   7412.0000000000000     
        1118         559   559.00000000000000     
        1677         559   559.00000000000000     
        6853         559   6853.0000000000000     
       13706         559   6853.0000000000000     
         560         560   24640.000000000000     
         840         560   280.00000000000000     
        1120         560   560.00000000000000     
        1680         560   560.00000000000000     
        7040         560   13520.000000000000     
       10280         560   10280.000000000000     
       10840         560   10280.000000000000     
       13520         560   13520.000000000000     
         561         561   748.00000000000000     
        1122         561   561.00000000000000     
        1683         561   561.00000000000000     
         562         562   17978.000000000000     
         843         562   281.00000000000000     
        1124         562   562.00000000000000     
        1686         562   562.00000000000000     
        6854         562   6854.0000000000000     
       10281         562   10281.000000000000     
       10843         562   10281.000000000000     
       13708         562   6854.0000000000000     
         563         563   14084.000000000000     
        1126         563   563.00000000000000     
        1689         563   563.00000000000000     
        7042         563   13521.000000000000     
       13521         563   13521.000000000000     
         564         564   11316.000000000000     
         846         564   282.00000000000000     
        1128         564   564.00000000000000     
        1692         564   564.00000000000000     
       10282         564   10282.000000000000     
       10846         564   10282.000000000000     
         565         565   7420.0000000000000     
        1130         565   565.00000000000000     
        1695         565   565.00000000000000     
        6855         565   6855.0000000000000     
       13710         565   6855.0000000000000     
         566         566   24654.000000000000     
         849         566   283.00000000000000     
        1132         566   566.00000000000000     
        1698         566   566.00000000000000     
        7044         566   13522.000000000000     
       10283         566   10283.000000000000     
       10849         566   10283.000000000000     
       13522         566   13522.000000000000     
         567         567   756.00000000000000     
        1134         567   567.00000000000000     
        1701         567   567.00000000000000     
         568         568   17992.000000000000     
         852         568   284.00000000000000     
        1136         568   568.00000000000000     
        1704         568   568.00000000000000     
        6856         568   6856.0000000000000     
       10284         568   10284.000000000000     
       10852         568   10284.000000000000     
       13712         568   6856.0000000000000     
         569         569   14092.000000000000     
        1138         569   569.00000000000000     
        1707         569   569.00000000000000     
        7046         569   13523.000000000000     
       13523         569   13523.000000000000     
         570         570   11330.000000000000     
         855         570   285.00000000000000     
        1140         570   570.00000000000000     
        1710         570   570.00000000000000     
       10285         570   10285.000000000000     
       10855         570   10285.000000000000     
         571         571   7428.0000000000000     
        1142         571   571.00000000000000     
        1713         571   571.00000000000000     
        6857         571   6857.0000000000000     
       13714         571   6857.0000000000000     
         572         572   24668.000000000000     
         858         572   286.00000000000000     
        1144         572   572.00000000000000     
        1716         572   572.00000000000000     
        7048         572   13524.000000000000     
       10286         572   10286.000000000000     
       10858         572   10286.000000000000     
       13524         572   13524.000000000000     
         573         573   764.00000000000000     
        1146         573   573.00000000000000     
        1719         573   573.00000000000000     
         574         574   18006.000000000000     
         861         574   287.00000000000000     
        1148         574   574.00000000000000     
        1722         574   574.00000000000000     
        6858         574   6858.0000000000000     
       10287         574   10287.000000000000     
       10861         574   10287.000000000000     
       13716         574   6858.0000000000000     
         575         575   14100.000000000000     
        1150         575   575.00000000000000     
        1725         575   575.00000000000000     
        7050         575   13525.000000000000     
       13525         575   13525.000000000000     
         576         576   11344.000000000000     
         864         576   288.00000000000000     
        1152         576   576.00000000000000     
        1728         576   576.00000000000000     
       10288         576   10288.000000000000     
       10864         576   10288.000000000000     
         577         577   7436.0000000000000     
        1154         577   577.00000000000000     
        1731         577   577.00000000000000     
        6859         577   6859.0000000000000     
       13718         577   6859.0000000000000     
         578         578   24682.000000000000     
         867         578   289.00000000000000     
        1156         578   578.00000000000000     
        1734         578   578.00000000000000     
        7052         578   13526.000000000000     
       10289         578   10289.000000000000     
       10867         578   10289.000000000000     
       13526         578   13526.000000000000     
         579         579   772.00000000000000     
        1158         579   579.00000000000000     
        1737         579   579.00000000000000     
         580         580   18020.000000000000     
         870         580   290.00000000000000     
        1160         580   580.00000000000000     
        1740         580   580.00000000000000     
        6860         580   6860.0000000000000     
       10290         580   10290.000000000000     
       10870         580   10290.000000000000     
       13720         580   6860.0000000000000     
         581         581   14108.000000000000     
        1162         581   581.00000000000000     
        1743         581   581.00000000000000     
        7054         581   13527.000000000000     
       13527         581   13527.000000000000     
         582         582   11358.000000000000     
         873         582   291.00000000000000     
        1164         582   582.00000000000000     
        1746         582   582.00000000000000     
       10291         582   10291.000000000000     
       10873         582   10291.000000000000     
         583         583   7444.0000000000000     
        1166         583   583.00000000000000     
        1749         583   583.00000000000000     
        6861         583   6861.0000000000000     
       13722         583   6861.0000000000000     
         584         584   24696.000000000000     
         876         584   292.00000000000000     
        1168         584   584.00000000000000     
        1752         584   584.00000000000000     
        7056         584   13528.000000000000     
       10292         584   10292.000000000000     
       10876         584   10292.000000000000     
       13528         584   13528.000000000000     
         585         585   780.00000000000000     
        1170         585   585.00000000000000     
        1755         585   585.00000000000000     
         586         586   18034.000000000000     
         879         586   293.00000000000000     
        1172         586   586.00000000000000     
        1758         586   586.00000000000000     
        6862         586   6862.0000000000000     
       10293         586   10293.000000000000     
       10879         586   10293.000000000000     
       13724         586   6862.0000000000000     
         587         587   14116.000000000000     
        1174         587   587.00000000000000     
        1761         587   587.00000000000000     
        7058         587   13529.000000000000     
       13529         587   13529.000000000000     
         588         588   11372.000000000000     
         882         588   294.00000000000000     
        1176         588   588.00000000000000     
        1764         588   588.00000000000000     
       10294         588   10294.000000000000     
       10882         588   10294.000000000000     
         589         589   7452.0000000000000     
        1178         589   589.00000000000000     
        1767         589   589.00000000000000     
        6863         589   6863.0000000000000     
       13726         589   6863.0000000000000     
         590         590   24710.000000000000     
         885         590   295.00000000000000     
        1180         590   590.00000000000000     
        1770         590   590.00000000000000     
        7060         590   13530.000000000000     
       10295         590   10295.000000000000     
       10885         590   10295.000000000000     
       13530         590   13530.000000000000     
         591         591   788.00000000000000     
        1182         591   591.00000000000000     
        1773         591   591.00000000000000     
         592         592   18048.000000000000     
         888         592   296.00000000000000     
        1184         592   592.00000000000000     
        1776         592   592.00000000000000     
        6864         592   6864.0000000000000     
       10296         592   10296.000000000000     
       10888         592   10296.000000000000     
       13728         592   6864.0000000000000     
         593         593   14124.000000000000     
        1186         593   593.00000000000000     
        1779         593   593.00000000000000     
        7062         593   13531.000000000000     
       13531         593   13531.000000000000     
         594         594   11386.000000000000     
         891         594   297.00000000000000     
        1188         594   594.00000000000000     
        1782         594   594.00000000000000     
       10297         594   10297.000000000000     
       10891         594   10297.000000000000     
         595         595   7460.0000000000000     
        1190         595   595.00000000000000     
        1785         595   595.00000000000000     
        6865         595   6865.0000000000000     
       13730         595   6865.0000000000000     
         596         596   24724.000000000000     
         894         596   298.00000000000000     
        1192         596   596.00000000000000     
        1788         596   596.00000000000000     
        7064         596   13532.000000000000     
       10298         596   10298.000000000000     
       10894         596   10298.000000000000     
       13532         596   13532.000000000000     
         597         597   796.00000000000000     
        1194         597   597.00000000000000     
        1791         597   597.00000000000000     
         598         598   18062.000000000000     
         897         598   299.00000000000000     
        1196         598   598.00000000000000     
        1794         598   598.00000000000000     
        6866         598   6866.0000000000000     
       10299         598   10299.000000000000     
       10897         598   10299.000000000000     
       13732         598   6866.0000000000000     
         599         599   14132.000000000000     
        1198         599   599.00000000000000     
        1797         599   599.00000000000000     
        7066         599   13533.000000000000     
       13533         599   13533.000000000000     
         600         600   11400.000000000000     
         900         600   300.00000000000000     
        1200         600   600.00000000000000     
        1800         600   600.00000000000000     
       10300         600   10300.000000000000     
       10900         600   10300.000000000000     
         601         601   7468.0000000000000     
        1202         601   601.00000000000000     
        1803         601   601.00000000000000     
        6867         601   6867.0000000000000     
       13734         601   6867.0000000000000     
         602         602   24738.000000000000     
         903         602   301.00000000000000     
        1204         602   602.00000000000000     
        1806         602   602.00000000000000     
        7068         602   13534.000000000000     
       10301         602   10301.000000000000     
       10903         602   10301.000000000000     
       13534         602   13534.000000000000     
         603         603   804.00000000000000     
        1206         603   603.00000000000000     
        1809         603   603.00000000000000     
         604         604   18076.000000000000     
         906         604   302.00000000000000     
        1208         604   604.00000000000000     
        1812         604   604.00000000000000     
        6868         604   6868.0000000000000     
       10302         604   10302.000000000000     
       10906         604   10302.000000000000     
       13736         604   6868.0000000000000     
         605         605   14140.000000000000     
        1210         605   605.00000000000000     
        1815         605   605.00000000000000     
        7070         605   13535.000000000000     
       13535         605   13535.000000000000     
         606         606   11414.000000000000     
         909         606   303.00000000000000     
        1212         606   606.00000000000000     
        1818         606   606.00000000000000     
       10303         606   10303.000000000000     
       10909         606   10303.000000000000     
         607         607   7476.0000000000000     
        1214         607   607.00000000000000     
        1821         607   607.00000000000000     
        6869         607   6869.0000000000000     
       13738         607   6869.0000000000000     
         608         608   24752.000000000000     
         912         608   304.00000000000000     
        1216         608   608.00000000000000     
        1824         608   608.00000000000000     
        7072         608   13536.000000000000     
       10304         608   10304.000000000000     
       10912         608   10304.000000000000     
       13536         608   13536.000000000000     
         609         609   812.00000000000000     
        1218         609   609.00000000000000     
        1827         609   609.00000000000000     
         610         610   18090.000000000000     
         915         610   305.00000000000000     
        1220         610   610.00000000000000     
        1830         610   610.00000000000000     
        6870         610   6870.0000000000000     
       10305         610   10305.000000000000     
       10915         610   10305.000000000000     
       13740         610   6870.0000000000000     
         611         611   14148.000000000000     
        1222         611   611.00000000000000     
        1833         611   611.00000000000000     
        7074         611   13537.000000000000     
       13537         611   13537.000000000000     
         612         612   11428.000000000000     
         918         612   306.00000000000000     
        1224         612   612.00000000000000     
        1836         612   612.00000000000000     
       10306         612   10306.000000000000     
       10918         612   10306.000000000000     
         613         613   7484.0000000000000     
        1226         613   613.00000000000000     
        1839         613   613.00000000000000     
        6871         613   6871.0000000000000     
       13742         613   6871.0000000000000     
         614         614   24766.000000000000     
         921         614   307.00000000000000     
        1228         614   614.00000000000000     
        1842         614   614.00000000000000     
        7076         614   13538.000000000000     
       10307         614   10307.000000000000     
       10921         614   10307.000000000000     
       13538         614   13538.000000000000     
         615         615   820.00000000000000     
        1230         615   615.00000000000000     
        1845         615   615.00000000000000     
         616         616   18104.000000000000     
         924         616   308.00000000000000     
        1232         616   616.00000000000000     
        1848         616   616.00000000000000     
        6872         616   6872.0000000000000     
       10308         616   10308.000000000000     
       10924         616   10308.000000000000     
       13744         616   6872.0000000000000     
         617         617   14156.000000000000     
        1234         617   617.00000000000000     
        1851         617   617.00000000000000     
        7078         617   13539.000000000000     
       13539         617   13539.000000000000     
         618         618   11442.000000000000     
         927         618   309.00000000000000     
        1236         618   618.00000000000000     
        1854         618   618.00000000000000     
       10309         618   10309.000000000000     
       10927         618   10309.000000000000     
         619         619   7492.0000000000000     
        1238         619   619.00000000000000     
        1857         619   619.00000000000000     
        6873         619   6873.0000000000000     
       13746         619   6873.0000000000000     
         620         620   24780.000000000000     
         930         620   310.00000000000000     
        1240         620   620.00000000000000     
        1860         620   620.00000000000000     
        7080         620   13540.000000000000     
       10310         620   10310.000000000000     
       10930         620   10310.000000000000     
       13540         620   13540.000000000000     
         621         621   828.00000000000000     
        1242         621   621.00000000000000     
        1863         621   621.00000000000000     
         622         622   18118.000000000000     
         933         622   311.00000000000000     
        1244         622   622.00000000000000     
        1866         622   622.00000000000000     
        6874         622   6874.0000000000000     
       10311         622   10311.000000000000     
       10933         622   10311.000000000000     
       13748         622   6874.0000000000000     
         623         623   14164.000000000000     
        1246         623   623.00000000000000     
        1869         623   623.00000000000000     
        7082         623   13541.000000000000     
       13541         623   13541.000000000000     
         624         624   11456.000000000000     
         936         624   312.00000000000000     
        1248         624   624.00000000000000     
        1872         624   624.00000000000000     
       10312         624   10312.000000000000     
       10936         624   10312.000000000000     
         625         625   7500.0000000000000     
        1250         625   625.00000000000000     
        1875         625   625.00000000000000     
        6875         625   6875.0000000000000     
       13750         625   6875.0000000000000     
         626         626   24794.000000000000     
         939         626   313.00000000000000     
        1252         626   626.00000000000000     
        1878         626   626.00000000000000     
        7084         626   13542.000000000000     
       10313         626   10313.000000000000     
       10939         626   10313.000000000000     
       13542         626   13542.000000000000     
         627         627   836.00000000000000     
        1254         627   627.00000000000000     
        1881         627   627.00000000000000     
         628         628   18132.000000000000     
         942         628   314.00000000000000     
        1256         628   628.00000000000000     
        1884         628   628.00000000000000     
        6876         628   6876.0000000000000     
       10314         628   10314.000000000000     
       10942         628   10314.000000000000     
       13752         628   6876.0000000000000     
         629         629   14172.000000000000     
        1258         629   629.00000000000000     
        1887         629   629.00000000000000     
        7086         629   13543.000000000000     
       13543         629   13543.000000000000     
         630         630   11470.000000000000     
         945         630   315.00000000000000     
        1260         630   630.00000000000000     
        1890         630   630.00000000000000     
       10315         630   10315.000000000000     
       10945         630   10315.000000000000     
         631         631   7508.0000000000000     
        1262         631   631.00000000000000     
        1893         631   631.00000000000000     
        6877         631   6877.0000000000000     
       13754         631   6877.0000000000000     
         632         632   24808.000000000000     
         948         632   316.00000000000000     
        1264         632   632.00000000000000     
        1896         632   632.00000000000000     
        7088         632   13544.000000000000     
       10316         632   10316.000000000000     
       10948         632   10316.000000000000     
       13544         632   13544.000000000000     
         633         633   844.00000000000000     
        1266         633   633.00000000000000     
        1899         633   633.00000000000000     
         634         634   18146.000000000000     
         951         634   317.00000000000000     
        1268         634   634.00000000000000     
        1902         634   634.00000000000000     
        6878         634   6878.0000000000000     
       10317         634   10317.000000000000     
       10951         634   10317.000000000000     
       13756         634   6878.0000000000000     
         635         635   14180.000000000000     
        1270         635   635.00000000000000     
        1905         635   635.00000000000000     
        7090         635   13545.000000000000     
       13545         635   13545.000000000000     
         636         636   11484.000000000000     
         954         636   318.00000000000000     
        1272         636   636.00000000000000     
        1908         636   636.00000000000000     
       10318         636   10318.000000000000     
       10954         636   10318.000000000000     
         637         637   7516.0000000000000     
        1274         637   637.00000000000000     
        1911         637   637.00000000000000     
        6879         637   6879.0000000000000     
       13758         637   6879.0000000000000     
         638         638   24822.000000000000     
         957         638   319.00000000000000     
        1276         638   638.00000000000000     
        1914         638   638.00000000000000     
        7092         638   13546.000000000000     
       10319         638   10319.000000000000     
       10957         638   10319.000000000000     
       13546         638   13546.000000000000     
         639         639   852.00000000000000     
        1278         639   639.00000000000000     
        1917         639   639.00000000000000     
         640         640   18160.000000000000     
         960         640   320.00000000000000     
        1280         640   640.00000000000000     
        1920         640   640.00000000000000     
        6880         640   6880.0000000000000     
       10320         640   10320.000000000000     
       10960         640   10320.000000000000     
       13760         640   6880.0000000000000     
         641         641   14188.000000000000     
        1282         641   641.00000000000000     
        1923         641   641.00000000000000     
        7094         641   13547.000000000000     
       13547         641   13547.000000000000     
         642         642   11498.000000000000     
         963         642   321.00000000000000     
        1284         642   642.00000000000000     
        1926         642   642.00000000000000     
       10321         642   10321.000000000000     
       10963         642   10321.000000000000     
         643         643   7524.0000000000000     
        1286         643   643.00000000000000     
        1929         643   643.00000000000000     
        6881         643   6881.0000000000000     
       13762         643   6881.0000000000000     
         644         644   24836.000000000000     
         966         644   322.00000000000000     
        1288         644   644.00000000000000     
        1932         644   644.00000000000000     
        7096         644   13548.000000000000     
       10322         644   10322.000000000000     
       10966         644   10322.000000000000     
       13548         644   13548.000000000000     
         645         645   860.00000000000000     
        1290         645   645.00000000000000     
        1935         645   645.00000000000000     
         646         646   18174.000000000000     
         969         646   323.00000000000000     
        1292         646   646.00000000000000     
        1938         646   646.00000000000000     
        6882         646   6882.0000000000000     
       10323         646   10323.000000000000     
       10969         646   10323.000000000000     
       13764         646   6882.0000000000000     
         647         647   14196.000000000000     
        1294         647   647.00000000000000     
        1941         647   647.00000000000000     
        7098         647   13549.000000000000     
       13549         647   13549.000000000000     
         648         648   11512.000000000000     
         972         648   324.00000000000000     
        1296         648   648.00000000000000     
        1944         648   648.00000000000000     
       10324         648   10324.000000000000     
       10972         648   10324.000000000000     
         649         649   7532.0000000000000     
        1298         649   649.00000000000000     
        1947         649   649.00000000000000     
        6883         649   6883.0000000000000     
       13766         649   6883.0000000000000     
         650         650   24850.000000000000     
         975         650   325.00000000000000     
        1300         650   650.00000000000000     
        1950         650   650.00000000000000     
        7100         650   13550.000000000000     
       10325         650   10325.000000000000     
       10975         650   10325.000000000000     
       13550         650   13550.000000000000     
         651         651   868.00000000000000     
        1302         651   651.00000000000000     
        1953         651   651.00000000000000     
         652         652   18188.000000000000     
         978         652   326.00000000000000     
        1304         652   652.00000000000000     
        1956         652   652.00000000000000     
        6884         652   6884.0000000000000     
       10326         652   10326.000000000000     
       10978         652   10326.000000000000     
       13768         652   6884.0000000000000     
         653         653   14204.000000000000     
        1306         653   653.00000000000000     
        1959         653   653.00000000000000     
        7102         653   13551.000000000000     
       13551         653   13551.000000000000     
         654         654   11526.000000000000     
         981         654   327.00000000000000     
        1308         654   654.00000000000000     
        1962         654   654.00000000000000     
       10327         654   10327.000000000000     
       10981         654   10327.000000000000     
         655         655   7540.0000000000000     
        1310         655   655.00000000000000     
        1965         655   655.00000000000000     
        6885         655   6885.0000000000000     
       13770         655   6885.0000000000000     
         656         656   24864.000000000000     
         984         656   328.00000000000000     
        1312         656   656.00000000000000     
        1968         656   656.00000000000000     
        7104         656   13552.000000000000     
       10328         656   10328.000000000000     
       10984         656   10328.000000000000     
       13552         656   13552.000000000000     
         657         657   876.00000000000000     
        1314         657   657.00000000000000     
        1971         657   657.00000000000000     
         658         658   18202.000000000000     
         987         658   329.00000000000000     
        1316         658   658.00000000000000     
        1974         658   658.00000000000000     
        6886         658   6886.0000000000000     
       10329         658   10329.000000000000     
       10987         658   10329.000000000000     
       13772         658   6886.0000000000000     
         659         659   14212.000000000000     
        1318         659   659.00000000000000     
        1977         659   659.00000000000000     
        7106         659   13553.000000000000     
       13553         659   13553.000000000000     
         660         660   11540.000000000000     
         990         660   330.00000000000000     
        1320         660   660.00000000000000     
        1980         660   660.00000000000000     
       10330         660   10330.000000000000     
       10990         660   10330.000000000000     
         661         661   7548.0000000000000     
        1322         661   661.00000000000000     
        1983         661   661.00000000000000     
        6887         661   6887.0000000000000     
       13774         661   6887.0000000000000     
         662         662   24878.000000000000     
         993         662   331.00000000000000     
        1324         662   662.00000000000000     
        1986         662   662.00000000000000     
        7108         662   13554.000000000000     
       10331         662   10331.000000000000     
       10993         662   10331.000000000000     
       13554         662   13554.000000000000     
         663         663   884.00000000000000     
        1326         663   663.00000000000000     
        1989         663   663.00000000000000     
         664         664   18216.000000000000     
         996         664   332.00000000000000     
        1328         664   664.00000000000000     
        1992         664   664.00000000000000     
        6888         664   6888.0000000000000     
       10332         664   10332.000000000000     
       10996         664   10332.000000000000     
       13776         664   6888.0000000000000     
         665         665   14220.000000000000     
        1330         665   665.00000000000000     
        1995         665   665.00000000000000     
        7110         665   13555.000000000000     
       13555         665   13555.000000000000     
         666         666   11554.000000000000     
         999         666   333.00000000000000     
        1332         666   666.00000000000000     
        1998         666   666.00000000000000     
       10333         666   10333.000000000000     
       10999         666   10333.000000000000     
         667         667   7556.0000000000000     
        1334         667   667.00000000000000     
        2001         667   667.00000000000000     
        6889         667   6889.0000000000000     
       13778         667   6889.0000000000000     
         668         668   24892.000000000000     
        1002         668   334.00000000000000     
        1336         668   668.00000000000000     
        2004         668   668.00000000000000     
        7112         668   13556.000000000000     
       10334         668   10334.000000000000     
       11002         668   10334.000000000000     
       13556         668   13556.000000000000     
         669         669   892.00000000000000     
        1338         669   669.00000000000000     
        2007         669   669.00000000000000     
         670         670   18230.000000000000     
        1005         670   335.00000000000000     
        1340         670   670.00000000000000     
        2010         670   670.00000000000000     
        6890         670   6890.0000000000000     
       10335         670   10335.000000000000     
