        3388       16940  -3.0000000000000000     
        3389        3389  -1.0000000000000000     
        3389       13556  -2.0000000000000000     
        3389       16945  -3.0000000000000000     
        3390        3390  -1.0000000000000000     
        3390       13560  -2.0000000000000000     
        3390       16950  -3.0000000000000000     
        3391        3391  -1.0000000000000000     
        3391       13564  -2.0000000000000000     
        3391       16955  -3.0000000000000000     
        3392        3392  -1.0000000000000000     
        3392       13568  -2.0000000000000000     
        3392       16960  -3.0000000000000000     
        3393        3393  -1.0000000000000000     
        3393       13572  -2.0000000000000000     
        3393       16965  -3.0000000000000000     
        3394        3394  -1.0000000000000000     
        3394       13576  -2.0000000000000000     
        3394       16970  -3.0000000000000000     
        3395        3395  -1.0000000000000000     
        3395       13580  -2.0000000000000000     
        3395       16975  -3.0000000000000000     
        3396        3396  -1.0000000000000000     
        3396       13584  -2.0000000000000000     
        3396       16980  -3.0000000000000000     
        3397        3397  -1.0000000000000000     
        3397       13588  -2.0000000000000000     
        3397       16985  -3.0000000000000000     
        3398        3398  -1.0000000000000000     
        3398       13592  -2.0000000000000000     
        3398       16990  -3.0000000000000000     
        3399        3399  -1.0000000000000000     
        3399       13596  -2.0000000000000000     
        3399       16995  -3.0000000000000000     
        3400        3400  -1.0000000000000000     
        3400       13600  -2.0000000000000000     
        3400       17000  -3.0000000000000000     
        3401        3401  -1.0000000000000000     
        3401       13604  -2.0000000000000000     
        3401       17005  -3.0000000000000000     
        3402        3402  -1.0000000000000000     
        3402       13608  -2.0000000000000000     
        3402       17010  -3.0000000000000000     
        3403        3403  -1.0000000000000000     
        3403       13612  -2.0000000000000000     
        3403       17015  -3.0000000000000000     
        3404        3404  -1.0000000000000000     
        3404       13616  -2.0000000000000000     
        3404       17020  -3.0000000000000000     
        3405        3405  -1.0000000000000000     
        3405       13620  -2.0000000000000000     
        3405       17025  -3.0000000000000000     
        3406        3406  -1.0000000000000000     
        3406       13624  -2.0000000000000000     
        3406       17030  -3.0000000000000000     
        3407        3407  -1.0000000000000000     
        3407       13628  -2.0000000000000000     
        3407       17035  -3.0000000000000000     
        3408        3408  -1.0000000000000000     
        3408       13632  -2.0000000000000000     
        3408       17040  -3.0000000000000000     
        3409        3409  -1.0000000000000000     
        3409       13636  -2.0000000000000000     
        3409       17045  -3.0000000000000000     
        3410        3410  -1.0000000000000000     
        3410       13640  -2.0000000000000000     
        3410       17050  -3.0000000000000000     
        3411        3411  -1.0000000000000000     
        3411       13644  -2.0000000000000000     
        3411       17055  -3.0000000000000000     
        3412        3412  -1.0000000000000000     
        3412       13648  -2.0000000000000000     
        3412       17060  -3.0000000000000000     
        3413        3413  -1.0000000000000000     
        3413       13652  -2.0000000000000000     
        3413       17065  -3.0000000000000000     
        3414        3414  -1.0000000000000000     
        3414       13656  -2.0000000000000000     
        3414       17070  -3.0000000000000000     
        3415        3415  -1.0000000000000000     
        3415       13660  -2.0000000000000000     
        3415       17075  -3.0000000000000000     
        3416        3416  -1.0000000000000000     
        3416       13664  -2.0000000000000000     
        3416       17080  -3.0000000000000000     
        3417        3417  -1.0000000000000000     
        3417       13668  -2.0000000000000000     
        3417       17085  -3.0000000000000000     
        3418        3418  -1.0000000000000000     
        3418       13672  -2.0000000000000000     
        3418       17090  -3.0000000000000000     
        3419        3419  -1.0000000000000000     
        3419       13676  -2.0000000000000000     
        3419       17095  -3.0000000000000000     
        3420        3420  -1.0000000000000000     
        3420       13680  -2.0000000000000000     
        3420       17100  -3.0000000000000000     
        3421        3421  -1.0000000000000000     
        3421       13684  -2.0000000000000000     
        3421       17105  -3.0000000000000000     
        3422        3422  -1.0000000000000000     
        3422       13688  -2.0000000000000000     
        3422       17110  -3.0000000000000000     
        3423        3423  -1.0000000000000000     
        3423       13692  -2.0000000000000000     
        3423       17115  -3.0000000000000000     
        3424        3424  -1.0000000000000000     
        3424       13696  -2.0000000000000000     
        3424       17120  -3.0000000000000000     
        3425        3425  -1.0000000000000000     
        3425       13700  -2.0000000000000000     
        3425       17125  -3.0000000000000000     
        3426        3426  -1.0000000000000000     
        3426       13704  -2.0000000000000000     
        3426       17130  -3.0000000000000000     
        3427        3427  -1.0000000000000000     
        3427       13708  -2.0000000000000000     
        3427       17135  -3.0000000000000000     
        3428        3428  -1.0000000000000000     
        3428       13712  -2.0000000000000000     
        3428       17140  -3.0000000000000000     
        3429        3429  -1.0000000000000000     
        3429       13716  -2.0000000000000000     
        3429       17145  -3.0000000000000000     
        3430        3430  -1.0000000000000000     
        3430       13720  -2.0000000000000000     
        3430       17150  -3.0000000000000000     
        3431        3431  -1.0000000000000000     
        3431       13724  -2.0000000000000000     
        3431       17155  -3.0000000000000000     
        3432        3432  -1.0000000000000000     
        3432       13728  -2.0000000000000000     
        3432       17160  -3.0000000000000000     
        3433        3433  -1.0000000000000000     
        3433       13732  -2.0000000000000000     
        3433       17165  -3.0000000000000000     
        3434        3434  -1.0000000000000000     
        3434       13736  -2.0000000000000000     
        3434       17170  -3.0000000000000000     
        3435        3435  -1.0000000000000000     
        3435       13740  -2.0000000000000000     
        3435       17175  -3.0000000000000000     
        3436        3436  -1.0000000000000000     
        3436       13744  -2.0000000000000000     
        3436       17180  -3.0000000000000000     
        3437        3437  -1.0000000000000000     
        3437       13748  -2.0000000000000000     
        3437       17185  -3.0000000000000000     
        3438        3438  -1.0000000000000000     
        3438       13752  -2.0000000000000000     
        3438       17190  -3.0000000000000000     
        3439        3439  -1.0000000000000000     
        3439       13756  -2.0000000000000000     
        3439       17195  -3.0000000000000000     
        3440        3440  -1.0000000000000000     
        3440       13760  -2.0000000000000000     
        3440       17200  -3.0000000000000000     
        3441        3441  -1.0000000000000000     
        3441       13764  -2.0000000000000000     
        3441       17205  -3.0000000000000000     
        3442        3442  -1.0000000000000000     
        3442       13768  -2.0000000000000000     
        3442       17210  -3.0000000000000000     
        3443        3443  -1.0000000000000000     
        3443       13772  -2.0000000000000000     
        3443       17215  -3.0000000000000000     
        3444        3444  -1.0000000000000000     
        3444       13776  -2.0000000000000000     
        3444       17220  -3.0000000000000000     
        3445        3445  -1.0000000000000000     
        3445       13780  -2.0000000000000000     
        3445       17225  -3.0000000000000000     
        3446        3446  -1.0000000000000000     
        3446       13784  -2.0000000000000000     
        3446       17230  -3.0000000000000000     
        3447        3447  -1.0000000000000000     
        3447       13788  -2.0000000000000000     
        3447       17235  -3.0000000000000000     
        3448        3448  -1.0000000000000000     
        3448       13792  -2.0000000000000000     
        3448       17240  -3.0000000000000000     
        3449        3449  -1.0000000000000000     
        3449       13796  -2.0000000000000000     
        3449       17245  -3.0000000000000000     
        3450        3450  -1.0000000000000000     
        3450       13800  -2.0000000000000000     
        3450       17250  -3.0000000000000000     
        3451        3451  -1.0000000000000000     
        3451       13804  -2.0000000000000000     
        3451       17255  -3.0000000000000000     
        3452        3452  -1.0000000000000000     
        3452       13808  -2.0000000000000000     
        3452       17260  -3.0000000000000000     
        3453        3453  -1.0000000000000000     
        3453       13812  -2.0000000000000000     
        3453       17265  -3.0000000000000000     
        3454        3454  -1.0000000000000000     
        3454       13816  -2.0000000000000000     
        3454       17270  -3.0000000000000000     
        3455        3455  -1.0000000000000000     
        3455       13820  -2.0000000000000000     
        3455       17275  -3.0000000000000000     
        3456        3456  -1.0000000000000000     
        3456       13824  -2.0000000000000000     
        3456       17280  -3.0000000000000000     
        3457        3457  -1.0000000000000000     
        3457       13828  -2.0000000000000000     
        3457       17285  -3.0000000000000000     
        3458        3458  -1.0000000000000000     
        3458       13832  -2.0000000000000000     
        3458       17290  -3.0000000000000000     
        3459        3459  -1.0000000000000000     
        3459       13836  -2.0000000000000000     
        3459       17295  -3.0000000000000000     
        3460        3460  -1.0000000000000000     
        3460       13840  -2.0000000000000000     
        3460       17300  -3.0000000000000000     
        3461        3461  -1.0000000000000000     
        3461       13844  -2.0000000000000000     
        3461       17305  -3.0000000000000000     
        3462        3462  -1.0000000000000000     
        3462       13848  -2.0000000000000000     
        3462       17310  -3.0000000000000000     
        3463        3463  -1.0000000000000000     
        3463       13852  -2.0000000000000000     
        3463       17315  -3.0000000000000000     
        3464        3464  -1.0000000000000000     
        3464       13856  -2.0000000000000000     
        3464       17320  -3.0000000000000000     
        3465        3465  -1.0000000000000000     
        3465       13860  -2.0000000000000000     
        3465       17325  -3.0000000000000000     
        3466        3466  -1.0000000000000000     
        3466       13864  -2.0000000000000000     
        3466       17330  -3.0000000000000000     
        3467        3467  -1.0000000000000000     
        3467       13868  -2.0000000000000000     
        3467       17335  -3.0000000000000000     
        3468        3468  -1.0000000000000000     
        3468       13872  -2.0000000000000000     
        3468       17340  -3.0000000000000000     
        3469        3469  -1.0000000000000000     
        3469       13876  -2.0000000000000000     
        3469       17345  -3.0000000000000000     
        3470        3470  -1.0000000000000000     
        3470       13880  -2.0000000000000000     
        3470       17350  -3.0000000000000000     
        3471        3471  -1.0000000000000000     
        3471       13884  -2.0000000000000000     
        3471       17355  -3.0000000000000000     
        3472        3472  -1.0000000000000000     
        3472       13888  -2.0000000000000000     
        3472       17360  -3.0000000000000000     
        3473        3473  -1.0000000000000000     
        3473       13892  -2.0000000000000000     
        3473       17365  -3.0000000000000000     
        3474        3474  -1.0000000000000000     
        3474       13896  -2.0000000000000000     
        3474       17370  -3.0000000000000000     
        3475        3475  -1.0000000000000000     
        3475       13900  -2.0000000000000000     
        3475       17375  -3.0000000000000000     
        3476        3476  -1.0000000000000000     
        3476       13904  -2.0000000000000000     
        3476       17380  -3.0000000000000000     
        3477        3477  -1.0000000000000000     
        3477       13908  -2.0000000000000000     
        3477       17385  -3.0000000000000000     
        3478        3478  -1.0000000000000000     
        3478       13912  -2.0000000000000000     
        3478       17390  -3.0000000000000000     
        3479        3479  -1.0000000000000000     
        3479       13916  -2.0000000000000000     
        3479       17395  -3.0000000000000000     
        3480        3480  -1.0000000000000000     
        3480       13920  -2.0000000000000000     
        3480       17400  -3.0000000000000000     
        3481        3481  -1.0000000000000000     
        3481       13924  -2.0000000000000000     
        3481       17405  -3.0000000000000000     
        3482        3482  -1.0000000000000000     
        3482       13928  -2.0000000000000000     
        3482       17410  -3.0000000000000000     
        3483        3483  -1.0000000000000000     
        3483       13932  -2.0000000000000000     
        3483       17415  -3.0000000000000000     
        3484        3484  -1.0000000000000000     
        3484       13936  -2.0000000000000000     
        3484       17420  -3.0000000000000000     
        3485        3485  -1.0000000000000000     
        3485       13940  -2.0000000000000000     
        3485       17425  -3.0000000000000000     
        3486        3486  -1.0000000000000000     
        3486       13944  -2.0000000000000000     
        3486       17430  -3.0000000000000000     
        3487        3487  -1.0000000000000000     
        3487       13948  -2.0000000000000000     
        3487       17435  -3.0000000000000000     
        3488        3488  -1.0000000000000000     
        3488       13952  -2.0000000000000000     
        3488       17440  -3.0000000000000000     
        3489        3489  -1.0000000000000000     
        3489       13956  -2.0000000000000000     
        3489       17445  -3.0000000000000000     
        3490        3490  -1.0000000000000000     
        3490       13960  -2.0000000000000000     
        3490       17450  -3.0000000000000000     
        3491        3491  -1.0000000000000000     
        3491       13964  -2.0000000000000000     
        3491       17455  -3.0000000000000000     
        3492        3492  -1.0000000000000000     
        3492       13968  -2.0000000000000000     
        3492       17460  -3.0000000000000000     
        3493        3493  -1.0000000000000000     
        3493       13972  -2.0000000000000000     
        3493       17465  -3.0000000000000000     
        3494        3494  -1.0000000000000000     
        3494       13976  -2.0000000000000000     
        3494       17470  -3.0000000000000000     
        3495        3495  -1.0000000000000000     
        3495       13980  -2.0000000000000000     
        3495       17475  -3.0000000000000000     
        3496        3496  -1.0000000000000000     
        3496       13984  -2.0000000000000000     
        3496       17480  -3.0000000000000000     
        3497        3497  -1.0000000000000000     
        3497       13988  -2.0000000000000000     
        3497       17485  -3.0000000000000000     
        3498        3498  -1.0000000000000000     
        3498       13992  -2.0000000000000000     
        3498       17490  -3.0000000000000000     
        3499        3499  -1.0000000000000000     
        3499       13996  -2.0000000000000000     
        3499       17495  -3.0000000000000000     
        3500        3500  -1.0000000000000000     
        3500       14000  -2.0000000000000000     
        3500       17500  -3.0000000000000000     
        3501        3501  -1.0000000000000000     
        3501       14004  -2.0000000000000000     
        3501       17505  -3.0000000000000000     
        3502        3502  -1.0000000000000000     
        3502       14008  -2.0000000000000000     
        3502       17510  -3.0000000000000000     
        3503        3503  -1.0000000000000000     
        3503       14012  -2.0000000000000000     
        3503       17515  -3.0000000000000000     
        3504        3504  -1.0000000000000000     
        3504       14016  -2.0000000000000000     
        3504       17520  -3.0000000000000000     
        3505        3505  -1.0000000000000000     
        3505       14020  -2.0000000000000000     
        3505       17525  -3.0000000000000000     
        3506        3506  -1.0000000000000000     
        3506       14024  -2.0000000000000000     
        3506       17530  -3.0000000000000000     
        3507        3507  -1.0000000000000000     
        3507       14028  -2.0000000000000000     
        3507       17535  -3.0000000000000000     
        3508        3508  -1.0000000000000000     
        3508       14032  -2.0000000000000000     
        3508       17540  -3.0000000000000000     
        3509        3509  -1.0000000000000000     
        3509       14036  -2.0000000000000000     
        3509       17545  -3.0000000000000000     
        3510        3510  -1.0000000000000000     
        3510       14040  -2.0000000000000000     
        3510       17550  -3.0000000000000000     
        3511        3511  -1.0000000000000000     
        3511       14044  -2.0000000000000000     
        3511       17555  -3.0000000000000000     
        3512        3512  -1.0000000000000000     
        3512       14048  -2.0000000000000000     
        3512       17560  -3.0000000000000000     
        3513        3513  -1.0000000000000000     
        3513       14052  -2.0000000000000000     
        3513       17565  -3.0000000000000000     
        3514        3514  -1.0000000000000000     
        3514       14056  -2.0000000000000000     
        3514       17570  -3.0000000000000000     
        3515        3515  -1.0000000000000000     
        3515       14060  -2.0000000000000000     
        3515       17575  -3.0000000000000000     
        3516        3516  -1.0000000000000000     
        3516       14064  -2.0000000000000000     
        3516       17580  -3.0000000000000000     
        3517        3517  -1.0000000000000000     
        3517       14068  -2.0000000000000000     
        3517       17585  -3.0000000000000000     
        3518        3518  -1.0000000000000000     
        3518       14072  -2.0000000000000000     
        3518       17590  -3.0000000000000000     
        3519        3519  -1.0000000000000000     
        3519       14076  -2.0000000000000000     
        3519       17595  -3.0000000000000000     
        3520        3520  -1.0000000000000000     
        3520       14080  -2.0000000000000000     
        3520       17600  -3.0000000000000000     
        3521        3521  -1.0000000000000000     
        3521       14084  -2.0000000000000000     
        3521       17605  -3.0000000000000000     
        3522        3522  -1.0000000000000000     
        3522       14088  -2.0000000000000000     
        3522       17610  -3.0000000000000000     
        3523        3523  -1.0000000000000000     
        3523       14092  -2.0000000000000000     
        3523       17615  -3.0000000000000000     
        3524        3524  -1.0000000000000000     
        3524       14096  -2.0000000000000000     
        3524       17620  -3.0000000000000000     
        3525        3525  -1.0000000000000000     
        3525       14100  -2.0000000000000000     
        3525       17625  -3.0000000000000000     
        3526        3526  -1.0000000000000000     
        3526       14104  -2.0000000000000000     
        3526       17630  -3.0000000000000000     
        3527        3527  -1.0000000000000000     
        3527       14108  -2.0000000000000000     
        3527       17635  -3.0000000000000000     
        3528        3528  -1.0000000000000000     
        3528       14112  -2.0000000000000000     
        3528       17640  -3.0000000000000000     
        3529        3529  -1.0000000000000000     
        3529       14116  -2.0000000000000000     
        3529       17645  -3.0000000000000000     
        3530        3530  -1.0000000000000000     
        3530       14120  -2.0000000000000000     
        3530       17650  -3.0000000000000000     
        3531        3531  -1.0000000000000000     
        3531       14124  -2.0000000000000000     
        3531       17655  -3.0000000000000000     
        3532        3532  -1.0000000000000000     
        3532       14128  -2.0000000000000000     
        3532       17660  -3.0000000000000000     
        3533        3533  -1.0000000000000000     
        3533       14132  -2.0000000000000000     
        3533       17665  -3.0000000000000000     
        3534        3534  -1.0000000000000000     
        3534       14136  -2.0000000000000000     
        3534       17670  -3.0000000000000000     
        3535        3535  -1.0000000000000000     
        3535       14140  -2.0000000000000000     
        3535       17675  -3.0000000000000000     
        3536        3536  -1.0000000000000000     
        3536       14144  -2.0000000000000000     
        3536       17680  -3.0000000000000000     
        3537        3537  -1.0000000000000000     
        3537       14148  -2.0000000000000000     
        3537       17685  -3.0000000000000000     
        3538        3538  -1.0000000000000000     
        3538       14152  -2.0000000000000000     
        3538       17690  -3.0000000000000000     
        3539        3539  -1.0000000000000000     
        3539       14156  -2.0000000000000000     
        3539       17695  -3.0000000000000000     
        3540        3540  -1.0000000000000000     
        3540       14160  -2.0000000000000000     
        3540       17700  -3.0000000000000000     
        3541        3541  -1.0000000000000000     
        3541       14164  -2.0000000000000000     
        3541       17705  -3.0000000000000000     
        3542        3542  -1.0000000000000000     
        3542       14168  -2.0000000000000000     
        3542       17710  -3.0000000000000000     
        3543        3543  -1.0000000000000000     
        3543       14172  -2.0000000000000000     
        3543       17715  -3.0000000000000000     
        3544        3544  -1.0000000000000000     
        3544       14176  -2.0000000000000000     
        3544       17720  -3.0000000000000000     
        3545        3545  -1.0000000000000000     
        3545       14180  -2.0000000000000000     
        3545       17725  -3.0000000000000000     
        3546        3546  -1.0000000000000000     
        3546       14184  -2.0000000000000000     
        3546       17730  -3.0000000000000000     
        3547        3547  -1.0000000000000000     
        3547       14188  -2.0000000000000000     
        3547       17735  -3.0000000000000000     
        3548        3548  -1.0000000000000000     
        3548       14192  -2.0000000000000000     
        3548       17740  -3.0000000000000000     
        3549        3549  -1.0000000000000000     
        3549       14196  -2.0000000000000000     
        3549       17745  -3.0000000000000000     
        3550        3550  -1.0000000000000000     
        3550       14200  -2.0000000000000000     
        3550       17750  -3.0000000000000000     
        3551        3551  -1.0000000000000000     
        3551       14204  -2.0000000000000000     
        3551       17755  -3.0000000000000000     
        3552        3552  -1.0000000000000000     
        3552       14208  -2.0000000000000000     
        3552       17760  -3.0000000000000000     
        3553        3553  -1.0000000000000000     
        3553       14212  -2.0000000000000000     
        3553       17765  -3.0000000000000000     
        3554        3554  -1.0000000000000000     
        3554       14216  -2.0000000000000000     
        3554       17770  -3.0000000000000000     
        3555        3555  -1.0000000000000000     
        3555       14220  -2.0000000000000000     
        3555       17775  -3.0000000000000000     
        3556        3556  -1.0000000000000000     
        3556       14224  -2.0000000000000000     
        3556       17780  -3.0000000000000000     
        3557        3557  -1.0000000000000000     
        3557       14228  -2.0000000000000000     
        3557       17785  -3.0000000000000000     
        3558        3558  -1.0000000000000000     
        3558       14232  -2.0000000000000000     
        3558       17790  -3.0000000000000000     
        3559        3559  -1.0000000000000000     
        3559       14236  -2.0000000000000000     
        3559       17795  -3.0000000000000000     
        3560        3560  -1.0000000000000000     
        3560       14240  -2.0000000000000000     
        3560       17800  -3.0000000000000000     
        3561        3561  -1.0000000000000000     
        3561       14244  -2.0000000000000000     
        3561       17805  -3.0000000000000000     
        3562        3562  -1.0000000000000000     
        3562       14248  -2.0000000000000000     
        3562       17810  -3.0000000000000000     
        3563        3563  -1.0000000000000000     
        3563       14252  -2.0000000000000000     
        3563       17815  -3.0000000000000000     
        3564        3564  -1.0000000000000000     
        3564       14256  -2.0000000000000000     
        3564       17820  -3.0000000000000000     
        3565        3565  -1.0000000000000000     
        3565       14260  -2.0000000000000000     
        3565       17825  -3.0000000000000000     
        3566        3566  -1.0000000000000000     
        3566       14264  -2.0000000000000000     
        3566       17830  -3.0000000000000000     
        3567        3567  -1.0000000000000000     
        3567       14268  -2.0000000000000000     
        3567       17835  -3.0000000000000000     
        3568        3568  -1.0000000000000000     
        3568       14272  -2.0000000000000000     
        3568       17840  -3.0000000000000000     
        3569        3569  -1.0000000000000000     
        3569       14276  -2.0000000000000000     
        3569       17845  -3.0000000000000000     
        3570        3570  -1.0000000000000000     
        3570       14280  -2.0000000000000000     
        3570       17850  -3.0000000000000000     
        3571        3571  -1.0000000000000000     
        3571       14284  -2.0000000000000000     
        3571       17855  -3.0000000000000000     
        3572        3572  -1.0000000000000000     
        3572       14288  -2.0000000000000000     
        3572       17860  -3.0000000000000000     
        3573        3573  -1.0000000000000000     
        3573       14292  -2.0000000000000000     
        3573       17865  -3.0000000000000000     
        3574        3574  -1.0000000000000000     
        3574       14296  -2.0000000000000000     
        3574       17870  -3.0000000000000000     
        3575        3575  -1.0000000000000000     
        3575       14300  -2.0000000000000000     
        3575       17875  -3.0000000000000000     
        3576        3576  -1.0000000000000000     
        3576       14304  -2.0000000000000000     
        3576       17880  -3.0000000000000000     
        3577        3577  -1.0000000000000000     
        3577       14308  -2.0000000000000000     
        3577       17885  -3.0000000000000000     
        3578        3578  -1.0000000000000000     
        3578       14312  -2.0000000000000000     
        3578       17890  -3.0000000000000000     
        3579        3579  -1.0000000000000000     
        3579       14316  -2.0000000000000000     
        3579       17895  -3.0000000000000000     
        3580        3580  -1.0000000000000000     
        3580       14320  -2.0000000000000000     
        3580       17900  -3.0000000000000000     
        3581        3581  -1.0000000000000000     
        3581       14324  -2.0000000000000000     
        3581       17905  -3.0000000000000000     
        3582        3582  -1.0000000000000000     
        3582       14328  -2.0000000000000000     
        3582       17910  -3.0000000000000000     
        3583        3583  -1.0000000000000000     
        3583       14332  -2.0000000000000000     
        3583       17915  -3.0000000000000000     
        3584        3584  -1.0000000000000000     
        3584       14336  -2.0000000000000000     
        3584       17920  -3.0000000000000000     
        3585        3585  -1.0000000000000000     
        3585       14340  -2.0000000000000000     
        3585       17925  -3.0000000000000000     
        3586        3586  -1.0000000000000000     
        3586       14344  -2.0000000000000000     
        3586       17930  -3.0000000000000000     
        3587        3587  -1.0000000000000000     
        3587       14348  -2.0000000000000000     
        3587       17935  -3.0000000000000000     
        3588        3588  -1.0000000000000000     
        3588       14352  -2.0000000000000000     
        3588       17940  -3.0000000000000000     
        3589        3589  -1.0000000000000000     
        3589       14356  -2.0000000000000000     
        3589       17945  -3.0000000000000000     
        3590        3590  -1.0000000000000000     
        3590       14360  -2.0000000000000000     
        3590       17950  -3.0000000000000000     
        3591        3591  -1.0000000000000000     
        3591       14364  -2.0000000000000000     
        3591       17955  -3.0000000000000000     
        3592        3592  -1.0000000000000000     
        3592       14368  -2.0000000000000000     
        3592       17960  -3.0000000000000000     
        3593        3593  -1.0000000000000000     
        3593       14372  -2.0000000000000000     
        3593       17965  -3.0000000000000000     
        3594        3594  -1.0000000000000000     
        3594       14376  -2.0000000000000000     
        3594       17970  -3.0000000000000000     
        3595        3595  -1.0000000000000000     
        3595       14380  -2.0000000000000000     
        3595       17975  -3.0000000000000000     
        3596        3596  -1.0000000000000000     
        3596       14384  -2.0000000000000000     
        3596       17980  -3.0000000000000000     
        3597        3597  -1.0000000000000000     
        3597       14388  -2.0000000000000000     
        3597       17985  -3.0000000000000000     
        3598        3598  -1.0000000000000000     
        3598       14392  -2.0000000000000000     
        3598       17990  -3.0000000000000000     
        3599        3599  -1.0000000000000000     
        3599       14396  -2.0000000000000000     
        3599       17995  -3.0000000000000000     
        3600        3600  -1.0000000000000000     
        3600       14400  -2.0000000000000000     
        3600       18000  -3.0000000000000000     
        3601        3601  -1.0000000000000000     
        3601       14404  -2.0000000000000000     
        3601       18005  -3.0000000000000000     
        3602        3602  -1.0000000000000000     
        3602       14408  -2.0000000000000000     
        3602       18010  -3.0000000000000000     
        3603        3603  -1.0000000000000000     
        3603       14412  -2.0000000000000000     
        3603       18015  -3.0000000000000000     
        3604        3604  -1.0000000000000000     
        3604       14416  -2.0000000000000000     
        3604       18020  -3.0000000000000000     
        3605        3605  -1.0000000000000000     
        3605       14420  -2.0000000000000000     
        3605       18025  -3.0000000000000000     
        3606        3606  -1.0000000000000000     
        3606       14424  -2.0000000000000000     
        3606       18030  -3.0000000000000000     
        3607        3607  -1.0000000000000000     
        3607       14428  -2.0000000000000000     
        3607       18035  -3.0000000000000000     
        3608        3608  -1.0000000000000000     
        3608       14432  -2.0000000000000000     
        3608       18040  -3.0000000000000000     
        3609        3609  -1.0000000000000000     
        3609       14436  -2.0000000000000000     
        3609       18045  -3.0000000000000000     
        3610        3610  -1.0000000000000000     
        3610       14440  -2.0000000000000000     
        3610       18050  -3.0000000000000000     
        3611        3611  -1.0000000000000000     
        3611       14444  -2.0000000000000000     
        3611       18055  -3.0000000000000000     
        3612        3612  -1.0000000000000000     
        3612       14448  -2.0000000000000000     
        3612       18060  -3.0000000000000000     
        3613        3613  -1.0000000000000000     
        3613       14452  -2.0000000000000000     
        3613       18065  -3.0000000000000000     
        3614        3614  -1.0000000000000000     
        3614       14456  -2.0000000000000000     
        3614       18070  -3.0000000000000000     
        3615        3615  -1.0000000000000000     
        3615       14460  -2.0000000000000000     
        3615       18075  -3.0000000000000000     
        3616        3616  -1.0000000000000000     
        3616       14464  -2.0000000000000000     
        3616       18080  -3.0000000000000000     
        3617        3617  -1.0000000000000000     
        3617       14468  -2.0000000000000000     
        3617       18085  -3.0000000000000000     
        3618        3618  -1.0000000000000000     
        3618       14472  -2.0000000000000000     
        3618       18090  -3.0000000000000000     
        3619        3619  -1.0000000000000000     
        3619       14476  -2.0000000000000000     
        3619       18095  -3.0000000000000000     
        3620        3620  -1.0000000000000000     
        3620       14480  -2.0000000000000000     
        3620       18100  -3.0000000000000000     
        3621        3621  -1.0000000000000000     
        3621       14484  -2.0000000000000000     
        3621       18105  -3.0000000000000000     
        3622        3622  -1.0000000000000000     
        3622       14488  -2.0000000000000000     
        3622       18110  -3.0000000000000000     
        3623        3623  -1.0000000000000000     
        3623       14492  -2.0000000000000000     
        3623       18115  -3.0000000000000000     
        3624        3624  -1.0000000000000000     
        3624       14496  -2.0000000000000000     
        3624       18120  -3.0000000000000000     
        3625        3625  -1.0000000000000000     
        3625       14500  -2.0000000000000000     
        3625       18125  -3.0000000000000000     
        3626        3626  -1.0000000000000000     
        3626       14504  -2.0000000000000000     
        3626       18130  -3.0000000000000000     
        3627        3627  -1.0000000000000000     
        3627       14508  -2.0000000000000000     
        3627       18135  -3.0000000000000000     
        3628        3628  -1.0000000000000000     
        3628       14512  -2.0000000000000000     
        3628       18140  -3.0000000000000000     
        3629        3629  -1.0000000000000000     
        3629       14516  -2.0000000000000000     
        3629       18145  -3.0000000000000000     
        3630        3630  -1.0000000000000000     
        3630       14520  -2.0000000000000000     
        3630       18150  -3.0000000000000000     
        3631        3631  -1.0000000000000000     
        3631       14524  -2.0000000000000000     
        3631       18155  -3.0000000000000000     
        3632        3632  -1.0000000000000000     
        3632       14528  -2.0000000000000000     
        3632       18160  -3.0000000000000000     
        3633        3633  -1.0000000000000000     
        3633       14532  -2.0000000000000000     
        3633       18165  -3.0000000000000000     
        3634        3634  -1.0000000000000000     
        3634       14536  -2.0000000000000000     
        3634       18170  -3.0000000000000000     
        3635        3635  -1.0000000000000000     
        3635       14540  -2.0000000000000000     
        3635       18175  -3.0000000000000000     
        3636        3636  -1.0000000000000000     
        3636       14544  -2.0000000000000000     
        3636       18180  -3.0000000000000000     
        3637        3637  -1.0000000000000000     
        3637       14548  -2.0000000000000000     
        3637       18185  -3.0000000000000000     
        3638        3638  -1.0000000000000000     
        3638       14552  -2.0000000000000000     
        3638       18190  -3.0000000000000000     
        3639        3639  -1.0000000000000000     
        3639       14556  -2.0000000000000000     
        3639       18195  -3.0000000000000000     
        3640        3640  -1.0000000000000000     
        3640       14560  -2.0000000000000000     
        3640       18200  -3.0000000000000000     
        3641        3641  -1.0000000000000000     
        3641       14564  -2.0000000000000000     
        3641       18205  -3.0000000000000000     
        3642        3642  -1.0000000000000000     
        3642       14568  -2.0000000000000000     
        3642       18210  -3.0000000000000000     
        3643        3643  -1.0000000000000000     
        3643       14572  -2.0000000000000000     
        3643       18215  -3.0000000000000000     
        3644        3644  -1.0000000000000000     
        3644       14576  -2.0000000000000000     
        3644       18220  -3.0000000000000000     
        3645        3645  -1.0000000000000000     
        3645       14580  -2.0000000000000000     
        3645       18225  -3.0000000000000000     
        3646        3646  -1.0000000000000000     
        3646       14584  -2.0000000000000000     
        3646       18230  -3.0000000000000000     
        3647        3647  -1.0000000000000000     
        3647       14588  -2.0000000000000000     
